"discipline","focal_game","next_game","original_row","date","team_one_players","team_two_players","won_next_game","elo_difference_100","tournament_type","round","focal_team_one_points","focal_team_two_points","final_score_diff","raw_max_streak_diff","raw_streak_bonus_momentum","excess_max_streak_momentum","excess_streak_bonus_momentum","excess_late_game_momentum"
"MS",1,2,1,"09-01-2018","Jun Hao Leong","Kantawat Leelavechabutr",1,0,"HSBC BWF World Tour Super 300","Qualification round of 16",11,21,-10,-6,-11.1344276507819,-2.788,-2.84452876520049,-1.056
"MS",1,2,2,"09-01-2018","Teck Zhi Soo","Chico Aura Dwi Wardoyo",1,0,"HSBC BWF World Tour Super 300","Qualification round of 16",21,7,14,4,8.33171533681809,-1.58,-4.90405840634342,-0.792
"MS",1,2,3,"09-01-2018","Mek Narongrit","Yee Han Chong",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",21,16,5,0,2.29252873988394,-1.384,-1.55561639451123,-1.816
"MS",1,2,4,"09-01-2018","Mithun Manjunath","Henrikho Kho Wibowo",1,0,"HSBC BWF World Tour Super 300","Qualification round of 16",21,17,4,1,2.79654590981486,0.0639999999999999,-0.0749354067526076,0.656
"MS",1,2,5,"09-01-2018","Chirag Sen","Hashiru Shimono",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",13,21,-8,-1,-6.76466469488352,1.508,-0.246074500006381,-0.264
"MS",1,2,6,"09-01-2018","Shreyansh Jaiswal","Fikri Ihsandi Hadmadi",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",19,21,-2,2,1.44291703316368,2.088,2.39345179282919,1.08
"MS",1,2,7,"09-01-2018","Duc Phat Le","Kunlavut Vitidsarn",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",15,21,-6,-1,-3.87831517751085,0.876,0.989266707059032,3.424
"MS",1,2,8,"09-01-2018","Dionysius Hayom Rumbaka","Korakrit Laotrakul",1,0,"HSBC BWF World Tour Super 300","Qualification round of 16",18,21,-3,-1,-2,-0.184,0.224837252988678,3.296
"MS",1,2,9,"09-01-2018","Mek Narongrit","Fikri Ihsandi Hadmadi",0,0,"HSBC BWF World Tour Super 300","Qualification quarter final",11,21,-10,-2,-6.48868116259058,1.212,1.80121772299085,0.944
"MS",1,2,10,"09-01-2018","Teck Zhi Soo","Jun Hao Leong",0,0,"HSBC BWF World Tour Super 300","Qualification quarter final",18,21,-3,-1,-2.18154055035205,-0.184,0.0432967026366247,-4.704
"MS",1,2,11,"09-01-2018","Mithun Manjunath","Hashiru Shimono",0,0,"HSBC BWF World Tour Super 300","Qualification quarter final",15,21,-6,1,-4.07910697460056,2.876,0.788474909969326,-0.576
"MS",1,2,12,"09-01-2018","Kunlavut Vitidsarn","Dionysius Hayom Rumbaka",0,0,"HSBC BWF World Tour Super 300","Qualification quarter final",17,21,-4,-1,-2.56047793231507,0.024,0.313822798922632,-2.112
"MS",1,2,13,"10-01-2018","Tanongsak Saensomboonsuk","Fikri Ihsandi Hadmadi",1,-0.72,"HSBC BWF World Tour Super 300","Round of 32",21,14,7,2,4.52859671738373,0.012,-0.856183909603309,2.44
"MS",1,2,14,"10-01-2018","Thomas Rouxel","Kantaphon Wangcharoen",0,0,"HSBC BWF World Tour Super 300","Round of 32",22,20,2,-7,-7.46779468922273,-7.036,-8.38658391429684,0.944
"MS",1,2,15,"10-01-2018","Ygor Coelho","Cao Cuong Pham",0,0,"HSBC BWF World Tour Super 300","Round of 32",15,21,-6,-2,-5.11438315501064,-0.124,-0.246801270440757,-2.576
"MS",1,2,16,"10-01-2018","Suppanyu Avihingsanon","Cheuk Yiu Lee",1,0,"HSBC BWF World Tour Super 300","Round of 32",21,15,6,4,7.15973615609375,2.536,2.6837330797153,-1.296
"MS",1,2,17,"10-01-2018","Tien Minh Nguyen","Jason Anthony Ho-Shue",0,0,"HSBC BWF World Tour Super 300","Round of 32",21,8,13,7,16.1538359064871,2.328,4.55483857716065,-3.872
"MS",1,2,18,"10-01-2018","Abhishek Yelegar","Ihsan Maulana Mustofa",0,0,"HSBC BWF World Tour Super 300","Round of 32",21,23,-2,-2,-1.82185441512669,-1.904,-0.920034124062802,0.592
"MS",1,2,19,"10-01-2018","Yun Hu","Shesar Hiren Rhustavito",1,0,"HSBC BWF World Tour Super 300","Round of 32",17,21,-4,0,-1.24264068711929,1.024,1.63166004411841,-0.112
"MS",1,2,20,"10-01-2018","Panji Ahmad Maulana","Sitthikom Thammasin",1,0,"HSBC BWF World Tour Super 300","Round of 32",21,19,2,3,3.91709546897446,2.648,2.72427135848886,4.672
"MS",1,2,21,"10-01-2018","Zulfadli Zulkiffli","Jun Hao Leong",0,-0.72,"HSBC BWF World Tour Super 300","Round of 32",22,24,-2,0,-0.0963763171773131,-0.176,0.453490688690566,0.048
"MS",1,2,22,"10-01-2018","Kim Bruun","Firman Abdul Kholik",1,0,"HSBC BWF World Tour Super 300","Round of 32",11,21,-10,-2,-7.4967155024524,1.212,0.793183383129024,0.944
"MS",1,2,23,"10-01-2018","Daren Liew","Khosit Phetpradab",0,0,"HSBC BWF World Tour Super 300","Round of 32",21,18,3,2,3.95351173558735,1.14,1.68825567403871,0.672
"MS",1,2,24,"10-01-2018","Nan Wei","Adulrach Namkul",1,0,"HSBC BWF World Tour Super 300","Round of 32",21,19,2,0,1.14626436994197,-0.352,-0.0465597405436275,-3.328
"MS",1,2,26,"10-01-2018","Misha Zilberman","Karan Rajan Rajarajan",1,0,"HSBC BWF World Tour Super 300","Round of 32",21,13,8,2,5.52859671738373,-0.4,-0.747542779417106,2.312
"MS",1,2,27,"10-01-2018","Pannawit Thongnuam","Jia Wei Tan",1,0,"HSBC BWF World Tour Super 300","Round of 32",21,18,3,2,2.78193403746028,1.14,0.516677975911647,-1.328
"MS",1,2,28,"10-01-2018","Lucas Corvee","Tommy Sugiarto",0,0,"HSBC BWF World Tour Super 300","Round of 32",13,21,-8,-5,-11.907800253889,-2.492,-5.38921005901189,7.736
"MS",1,2,30,"11-01-2018","Cao Cuong Pham","Ihsan Maulana Mustofa",0,0,"HSBC BWF World Tour Super 300","Round of 16",17,21,-4,0,-2.29252873988394,1.024,0.581771991353754,-2.112
"MS",1,2,31,"11-01-2018","Yun Hu","Panji Ahmad Maulana",1,0,"HSBC BWF World Tour Super 300","Round of 16",21,14,7,1,4.21075947218795,-0.988,-1.17402115479909,0.44
"MS",1,2,32,"11-01-2018","Jun Hao Leong","Firman Abdul Kholik",1,0.6464461729142,"HSBC BWF World Tour Super 300","Round of 16",25,23,2,-1,-1.20684905566389,-1.14,-2.11172222274798,0.128
"MS",1,2,33,"11-01-2018","Tien Minh Nguyen","Suppanyu Avihingsanon",1,0,"HSBC BWF World Tour Super 300","Round of 16",13,21,-8,-1,-3.85300667219901,1.508,2.66558352267813,1.736
"MS",1,2,34,"11-01-2018","Nan Wei","Daren Liew",0,0,"HSBC BWF World Tour Super 300","Round of 16",17,21,-4,-2,-4.62044280575275,-0.976,-1.74614207451505,3.888
"MS",1,2,35,"11-01-2018","Hashiru Shimono","Misha Zilberman",1,0.36,"HSBC BWF World Tour Super 300","Round of 16",18,21,-3,0,-2.04988805276466,0.816,0.174949200224019,3.296
"MS",1,2,36,"11-01-2018","Pannawit Thongnuam","Tommy Sugiarto",0,0,"HSBC BWF World Tour Super 300","Round of 16",18,21,-3,-1,-2.06449510224598,-0.184,0.160342150742699,3.296
"MS",1,2,37,"12-01-2018","Kantaphon Wangcharoen","Ihsan Maulana Mustofa",1,-0.36,"HSBC BWF World Tour Super 300","Quarter final",21,14,7,1,5.61036598507973,-0.988,0.225585358092684,0.44
"MS",1,2,38,"12-01-2018","Yun Hu","Jun Hao Leong",1,-0.5802261949472,"HSBC BWF World Tour Super 300","Quarter final",15,21,-6,-2,-4.79654590981486,-0.124,0.0710359747550253,3.424
