"discipline","focal_game","next_game","original_row","date","team_one_players","team_two_players","won_next_game","elo_difference_100","tournament_type","round","final_score_diff","max_streak_diff","streak_bonus_momentum","adjusted_late_game_momentum"
"MS",1,2,1,"09-01-2018","Jun Hao Leong","Kantawat Leelavechabutr",1,0,"HSBC BWF World Tour Super 300","Qualification round of 16",-10,-6,-11.1344276507819,-0.875
"MS",1,2,2,"09-01-2018","Teck Zhi Soo","Chico Aura Dwi Wardoyo",1,0,"HSBC BWF World Tour Super 300","Qualification round of 16",14,4,8.33171533681809,-1
"MS",1,2,3,"09-01-2018","Mek Narongrit","Yee Han Chong",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",5,0,2.29252873988394,-1.35135135135135
"MS",1,2,4,"09-01-2018","Mithun Manjunath","Henrikho Kho Wibowo",1,0,"HSBC BWF World Tour Super 300","Qualification round of 16",4,1,2.79654590981486,0.947368421052632
"MS",1,2,5,"09-01-2018","Chirag Sen","Hashiru Shimono",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",-8,-1,-6.76466469488352,0.352941176470588
"MS",1,2,6,"09-01-2018","Shreyansh Jaiswal","Fikri Ihsandi Hadmadi",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",-2,2,1.44291703316368,0.5
"MS",1,2,7,"09-01-2018","Duc Phat Le","Kunlavut Vitidsarn",0,0,"HSBC BWF World Tour Super 300","Qualification round of 16",-6,-1,-3.87831517751085,1.66666666666667
"MS",1,2,8,"09-01-2018","Dionysius Hayom Rumbaka","Korakrit Laotrakul",1,0,"HSBC BWF World Tour Super 300","Qualification round of 16",-3,-1,-2,2.76923076923077
"MS",1,2,9,"09-01-2018","Mek Narongrit","Fikri Ihsandi Hadmadi",0,0,"HSBC BWF World Tour Super 300","Qualification quarter final",-10,-2,-6.48868116259058,1.125
"MS",1,2,10,"09-01-2018","Teck Zhi Soo","Jun Hao Leong",0,0,"HSBC BWF World Tour Super 300","Qualification quarter final",-3,-1,-2.18154055035205,-5.23076923076923
"MS",1,2,11,"09-01-2018","Mithun Manjunath","Hashiru Shimono",0,0,"HSBC BWF World Tour Super 300","Qualification quarter final",-6,1,-4.07910697460056,-0.333333333333333
